         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  9.899728E+04  2.630E+00  9.720E-03  2.430E-05 -1.852E+00 -9.720E-03 -2.430E-05  7.803E-01  1.889E-15  4.721E-18  3.760E-11  2.055E-13  5.137E-16 -1.832E+04 -1.923E-03 -4.807E-06  3.338E-02  1.359E-04  3.398E-07 -2.395E-05 -1.203E-11 -3.008E-14  2.515E-03  5.414E-10  1.353E-12 -8.917E-02 -1.919E-08 -4.798E-11
  9.939728E+04  2.640E+00  9.720E-03  2.430E-05 -1.861E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.300E-15 -5.750E-18  3.783E-11  2.288E-13  5.721E-16 -1.832E+04 -1.899E-03 -4.747E-06  3.351E-02  1.342E-04  3.355E-07 -2.395E-05 -2.101E-13 -5.254E-16  2.515E-03  5.346E-10  1.337E-12 -8.917E-02 -1.895E-08 -4.739E-11
  9.979728E+04  2.650E+00  9.720E-03  2.430E-05 -1.871E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.890E-16 -4.724E-19  3.805E-11  2.286E-13  5.714E-16 -1.832E+04 -2.151E-03 -5.378E-06  3.366E-02  1.520E-04  3.801E-07 -2.395E-05  9.687E-12  2.422E-14  2.515E-03  6.062E-10  1.516E-12 -8.917E-02 -2.149E-08 -5.373E-11
  1.001973E+05  2.659E+00  9.720E-03  2.430E-05 -1.881E+00 -9.720E-03 -2.430E-05  7.803E-01  1.156E-15  2.891E-18  3.828E-11  2.210E-13  5.524E-16 -1.832E+04 -1.946E-03 -4.866E-06  3.380E-02  1.376E-04  3.439E-07 -2.395E-05 -7.012E-12 -1.753E-14  2.515E-03  5.488E-10  1.372E-12 -8.917E-02 -1.946E-08 -4.864E-11
  1.005973E+05  2.669E+00  9.720E-03  2.430E-05 -1.890E+00 -9.720E-03 -2.430E-05  7.803E-01  4.040E-16  1.010E-18  3.849E-11  2.131E-13  5.327E-16 -1.832E+04 -1.889E-03 -4.722E-06  3.393E-02  1.335E-04  3.338E-07 -2.395E-05  1.022E-11  2.556E-14  2.515E-03  5.328E-10  1.332E-12 -8.917E-02 -1.889E-08 -4.722E-11
  1.009973E+05  2.679E+00  9.720E-03  2.430E-05 -1.900E+00 -9.720E-03 -2.430E-05  7.803E-01  4.949E-16  1.237E-18  3.870E-11  2.119E-13  5.299E-16 -1.832E+04 -1.665E-03 -4.163E-06  3.405E-02  1.177E-04  2.942E-07 -2.395E-05  4.314E-12  1.079E-14  2.515E-03  4.693E-10  1.173E-12 -8.917E-02 -1.664E-08 -4.160E-11
  1.013973E+05  2.689E+00  9.720E-03  2.430E-05 -1.910E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.200E-15 -2.999E-18  3.892E-11  2.226E-13  5.564E-16 -1.832E+04 -1.943E-03 -4.858E-06  3.419E-02  1.373E-04  3.433E-07 -2.395E-05 -1.133E-11 -2.832E-14  2.515E-03  5.481E-10  1.370E-12 -8.917E-02 -1.943E-08 -4.858E-11
  1.017973E+05  2.698E+00  9.720E-03  2.430E-05 -1.920E+00 -9.720E-03 -2.430E-05  7.803E-01  8.188E-16  2.047E-18  3.913E-11  2.116E-13  5.289E-16 -1.832E+04 -1.959E-03 -4.897E-06  3.433E-02  1.384E-04  3.461E-07 -2.395E-05 -2.676E-12 -6.690E-15  2.515E-03  5.527E-10  1.382E-12 -8.917E-02 -1.959E-08 -4.898E-11
  1.021973E+05  2.708E+00  9.720E-03  2.430E-05 -1.929E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.245E-15 -3.111E-18  3.936E-11  2.298E-13  5.745E-16 -1.832E+04 -2.213E-03 -5.531E-06  3.448E-02  1.564E-04  3.909E-07 -2.395E-05  1.127E-11  2.819E-14  2.515E-03  6.246E-10  1.561E-12 -8.917E-02 -2.214E-08 -5.536E-11
  1.025973E+05  2.718E+00  9.720E-03  2.430E-05 -1.939E+00 -9.720E-03 -2.430E-05  7.803E-01 -5.316E-18 -1.329E-20  3.959E-11  2.279E-13  5.698E-16 -1.832E+04 -1.810E-03 -4.526E-06  3.461E-02  1.280E-04  3.199E-07 -2.395E-05 -6.406E-12 -1.602E-14  2.515E-03  5.109E-10  1.277E-12 -8.917E-02 -1.811E-08 -4.528E-11
  1.029973E+05  2.727E+00  9.720E-03  2.430E-05 -1.949E+00 -9.720E-03 -2.430E-05  7.803E-01  4.605E-16  1.151E-18  3.982E-11  2.225E-13  5.562E-16 -1.832E+04 -1.843E-03 -4.606E-06  3.474E-02  1.302E-04  3.256E-07 -2.395E-05 -2.634E-12 -6.585E-15  2.515E-03  5.201E-10  1.300E-12 -8.917E-02 -1.844E-08 -4.609E-11
  1.033973E+05  2.737E+00  9.720E-03  2.430E-05 -1.958E+00 -9.720E-03 -2.430E-05  7.803E-01  3.531E-16  8.828E-19  4.004E-11  2.207E-13  5.517E-16 -1.832E+04 -1.824E-03 -4.560E-06  3.487E-02  1.289E-04  3.223E-07 -2.395E-05  2.858E-12  7.146E-15  2.515E-03  5.149E-10  1.287E-12 -8.917E-02 -1.826E-08 -4.564E-11
  1.037973E+05  2.747E+00  9.720E-03  2.430E-05 -1.968E+00 -9.720E-03 -2.430E-05  7.803E-01  2.135E-15  5.337E-18  4.024E-11  1.996E-13  4.991E-16 -1.832E+04 -1.844E-03 -4.610E-06  3.500E-02  1.303E-04  3.258E-07 -2.395E-05 -3.690E-12 -9.226E-15  2.515E-03  5.207E-10  1.302E-12 -8.917E-02 -1.846E-08 -4.615E-11
  1.041973E+05  2.757E+00  9.720E-03  2.430E-05 -1.978E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.947E-16 -9.867E-19  4.044E-11  2.051E-13  5.126E-16 -1.832E+04 -1.862E-03 -4.654E-06  3.513E-02  1.316E-04  3.289E-07 -2.395E-05 -1.490E-12 -3.725E-15  2.515E-03  5.257E-10  1.314E-12 -8.917E-02 -1.864E-08 -4.659E-11
  1.045973E+05  2.766E+00  9.720E-03  2.430E-05 -1.988E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.094E-15 -5.235E-18  4.067E-11  2.278E-13  5.695E-16 -1.832E+04 -1.932E-03 -4.829E-06  3.527E-02  1.365E-04  3.413E-07 -2.395E-05  1.512E-12  3.780E-15  2.515E-03  5.456E-10  1.364E-12 -8.917E-02 -1.934E-08 -4.835E-11
  1.049973E+05  2.776E+00  9.720E-03  2.430E-05 -1.997E+00 -9.720E-03 -2.430E-05  7.803E-01  2.875E-16  7.187E-19  4.089E-11  2.193E-13  5.483E-16 -1.832E+04 -1.657E-03 -4.142E-06  3.539E-02  1.171E-04  2.928E-07 -2.395E-05 -6.894E-12 -1.724E-14  2.515E-03  4.679E-10  1.170E-12 -8.917E-02 -1.659E-08 -4.147E-11
  1.053973E+05  2.786E+00  9.720E-03  2.430E-05 -2.007E+00 -9.720E-03 -2.430E-05  7.803E-01  1.338E-16  3.345E-19  4.111E-11  2.206E-13  5.515E-16 -1.832E+04 -1.887E-03 -4.717E-06  3.552E-02  1.333E-04  3.334E-07 -2.395E-05 -4.661E-12 -1.165E-14  2.515E-03  5.330E-10  1.332E-12 -8.917E-02 -1.890E-08 -4.724E-11
  1.057973E+05  2.796E+00  9.720E-03  2.430E-05 -2.017E+00 -9.720E-03 -2.430E-05  7.803E-01 -5.803E-16 -1.451E-18  4.133E-11  2.263E-13  5.657E-16 -1.832E+04 -2.117E-03 -5.292E-06  3.567E-02  1.496E-04  3.741E-07 -2.395E-05 -3.024E-12 -7.561E-15  2.515E-03  5.981E-10  1.495E-12 -8.917E-02 -2.121E-08 -5.301E-11
  1.061973E+05  2.805E+00  9.720E-03  2.430E-05 -2.027E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.157E-15 -5.393E-18  4.158E-11  2.450E-13  6.126E-16 -1.832E+04 -2.021E-03 -5.053E-06  3.581E-02  1.429E-04  3.572E-07 -2.395E-05 -3.990E-13 -9.976E-16  2.515E-03  5.712E-10  1.428E-12 -8.917E-02 -2.025E-08 -5.063E-11
  1.065973E+05  2.815E+00  9.720E-03  2.430E-05 -2.036E+00 -9.720E-03 -2.430E-05  7.803E-01  1.925E-15  4.813E-18  4.180E-11  2.249E-13  5.622E-16 -1.832E+04 -1.760E-03 -4.401E-06  3.594E-02  1.244E-04  3.110E-07 -2.395E-05 -9.547E-13 -2.387E-15  2.515E-03  4.975E-10  1.244E-12 -8.917E-02 -1.764E-08 -4.410E-11
  1.069973E+05  2.825E+00  9.720E-03  2.430E-05 -2.046E+00 -9.720E-03 -2.430E-05  7.803E-01  8.492E-16  2.123E-18  4.202E-11  2.161E-13  5.403E-16 -1.832E+04 -1.921E-03 -4.803E-06  3.607E-02  1.358E-04  3.395E-07 -2.395E-05 -9.030E-12 -2.257E-14  2.515E-03  5.430E-10  1.357E-12 -8.917E-02 -1.925E-08 -4.813E-11
  1.073973E+05  2.834E+00  9.720E-03  2.430E-05 -2.056E+00 -9.720E-03 -2.430E-05  7.803E-01  1.885E-15  4.712E-18  4.222E-11  2.009E-13  5.021E-16 -1.832E+04 -1.675E-03 -4.187E-06  3.619E-02  1.184E-04  2.959E-07 -2.395E-05  1.249E-11  3.121E-14  2.515E-03  4.733E-10  1.183E-12 -8.917E-02 -1.678E-08 -4.195E-11
  1.077973E+05  2.844E+00  9.720E-03  2.430E-05 -2.065E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.846E-15 -4.615E-18  4.244E-11  2.219E-13  5.548E-16 -1.832E+04 -1.770E-03 -4.426E-06  3.632E-02  1.251E-04  3.128E-07 -2.395E-05 -3.430E-12 -8.575E-15  2.515E-03  5.004E-10  1.251E-12 -8.917E-02 -1.774E-08 -4.435E-11
  1.081973E+05  2.854E+00  9.720E-03  2.430E-05 -2.075E+00 -9.720E-03 -2.430E-05  7.803E-01 -4.708E-16 -1.177E-18  4.267E-11  2.232E-13  5.580E-16 -1.832E+04 -1.765E-03 -4.413E-06  3.644E-02  1.248E-04  3.119E-07 -2.395E-05  9.812E-12  2.453E-14  2.515E-03  4.989E-10  1.247E-12 -8.917E-02 -1.769E-08 -4.422E-11
  1.085973E+05  2.864E+00  9.720E-03  2.430E-05 -2.085E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.511E-16 -3.778E-19  4.289E-11  2.235E-13  5.588E-16 -1.832E+04 -2.020E-03 -5.050E-06  3.658E-02  1.428E-04  3.569E-07 -2.395E-05 -2.489E-11 -6.222E-14  2.515E-03  5.710E-10  1.428E-12 -8.917E-02 -2.025E-08 -5.061E-11
  1.089973E+05  2.873E+00  9.720E-03  2.430E-05 -2.095E+00 -9.720E-03 -2.430E-05  7.803E-01  6.643E-16  1.661E-18  4.311E-11  2.156E-13  5.391E-16 -1.832E+04 -2.016E-03 -5.040E-06  3.673E-02  1.425E-04  3.562E-07 -2.395E-05 -7.222E-12 -1.805E-14  2.515E-03  5.700E-10  1.425E-12 -8.917E-02 -2.021E-08 -5.052E-11
  1.093973E+05  2.883E+00  9.720E-03  2.430E-05 -2.104E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.729E-17 -6.823E-20  4.332E-11  2.170E-13  5.424E-16 -1.832E+04 -1.968E-03 -4.919E-06  3.687E-02  1.391E-04  3.476E-07 -2.395E-05 -2.351E-12 -5.879E-15  2.515E-03  5.562E-10  1.391E-12 -8.917E-02 -1.972E-08 -4.930E-11
  1.097973E+05  2.893E+00  9.720E-03  2.430E-05 -2.114E+00 -9.720E-03 -2.430E-05  7.803E-01  2.462E-15  6.156E-18  4.352E-11  1.977E-13  4.943E-16 -1.832E+04 -1.701E-03 -4.254E-06  3.699E-02  1.203E-04  3.006E-07 -2.395E-05  2.374E-13  5.936E-16  2.515E-03  4.810E-10  1.203E-12 -8.917E-02 -1.705E-08 -4.263E-11
  1.101973E+05  2.902E+00  9.720E-03  2.430E-05 -2.124E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.688E-15 -4.219E-18  4.373E-11  2.124E-13  5.310E-16 -1.832E+04 -1.907E-03 -4.768E-06  3.712E-02  1.348E-04  3.370E-07 -2.395E-05 -1.159E-11 -2.898E-14  2.515E-03  5.392E-10  1.348E-12 -8.917E-02 -1.912E-08 -4.779E-11
  1.105973E+05  2.912E+00  9.720E-03  2.430E-05 -2.133E+00 -9.720E-03 -2.430E-05  7.803E-01  9.632E-17  2.408E-19  4.394E-11  2.115E-13  5.287E-16 -1.832E+04 -1.903E-03 -4.758E-06  3.725E-02  1.345E-04  3.363E-07 -2.395E-05  6.011E-12  1.503E-14  2.515E-03  5.381E-10  1.345E-12 -8.917E-02 -1.908E-08 -4.770E-11
  1.109973E+05  2.922E+00  9.720E-03  2.430E-05 -2.143E+00 -9.720E-03 -2.430E-05  7.803E-01  8.815E-16  2.204E-18  4.415E-11  2.055E-13  5.137E-16 -1.832E+04 -1.881E-03 -4.703E-06  3.739E-02  1.329E-04  3.324E-07 -2.395E-05  1.122E-11  2.805E-14  2.515E-03  5.319E-10  1.330E-12 -8.917E-02 -1.886E-08 -4.714E-11
  1.113973E+05  2.932E+00  9.720E-03  2.430E-05 -2.153E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.443E-15 -3.609E-18  4.437E-11  2.163E-13  5.409E-16 -1.832E+04 -1.989E-03 -4.972E-06  3.753E-02  1.406E-04  3.514E-07 -2.395E-05 -1.989E-11 -4.972E-14  2.515E-03  5.624E-10  1.406E-12 -8.917E-02 -1.994E-08 -4.984E-11
  1.117973E+05  2.941E+00  9.720E-03  2.430E-05 -2.163E+00 -9.720E-03 -2.430E-05  7.803E-01  7.996E-16  1.999E-18  4.458E-11  2.092E-13  5.230E-16 -1.832E+04 -2.036E-03 -5.090E-06  3.767E-02  1.439E-04  3.597E-07 -2.395E-05 -7.249E-12 -1.812E-14  2.515E-03  5.757E-10  1.439E-12 -8.917E-02 -2.041E-08 -5.103E-11
  1.121973E+05  2.951E+00  9.720E-03  2.430E-05 -2.172E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.674E-15 -4.185E-18  4.480E-11  2.273E-13  5.683E-16 -1.832E+04 -1.611E-03 -4.028E-06  3.779E-02  1.139E-04  2.847E-07 -2.395E-05  8.955E-12  2.239E-14  2.515E-03  4.556E-10  1.139E-12 -8.917E-02 -1.615E-08 -4.038E-11
  1.125973E+05  2.961E+00  9.720E-03  2.430E-05 -2.182E+00 -9.720E-03 -2.430E-05  7.803E-01  1.742E-15  4.354E-18  4.501E-11  2.092E-13  5.231E-16 -1.832E+04 -1.706E-03 -4.266E-06  3.791E-02  1.206E-04  3.015E-07 -2.395E-05 -1.774E-11 -4.435E-14  2.515E-03  4.825E-10  1.206E-12 -8.917E-02 -1.711E-08 -4.277E-11
  1.129973E+05  2.970E+00  9.720E-03  2.430E-05 -2.192E+00 -9.720E-03 -2.430E-05  7.803E-01  5.087E-16  1.272E-18  4.522E-11  2.066E-13  5.166E-16 -1.832E+04 -1.831E-03 -4.577E-06  3.804E-02  1.294E-04  3.235E-07 -2.395E-05  2.939E-12  7.349E-15  2.515E-03  5.178E-10  1.294E-12 -8.917E-02 -1.836E-08 -4.589E-11
  1.133973E+05  2.980E+00  9.720E-03  2.430E-05 -2.201E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.217E-15 -8.043E-18  4.545E-11  2.347E-13  5.867E-16 -1.832E+04 -1.953E-03 -4.882E-06  3.817E-02  1.380E-04  3.451E-07 -2.395E-05  7.296E-12  1.824E-14  2.515E-03  5.523E-10  1.381E-12 -8.917E-02 -1.958E-08 -4.895E-11
  1.137973E+05  2.990E+00  9.720E-03  2.430E-05 -2.211E+00 -9.720E-03 -2.430E-05  7.803E-01  1.695E-15  4.238E-18  4.567E-11  2.175E-13  5.436E-16 -1.832E+04 -1.987E-03 -4.967E-06  3.831E-02  1.404E-04  3.511E-07 -2.395E-05  4.973E-12  1.243E-14  2.515E-03  5.619E-10  1.405E-12 -8.917E-02 -1.992E-08 -4.981E-11
  1.141973E+05  3.000E+00  9.720E-03  2.430E-05 -2.221E+00 -9.720E-03 -2.430E-05  7.803E-01 -1.613E-15 -4.031E-18  4.590E-11  2.328E-13  5.820E-16 -1.832E+04 -2.038E-03 -5.095E-06  3.846E-02  1.440E-04  3.601E-07 -2.395E-05 -2.031E-11 -5.076E-14  2.515E-03  5.765E-10  1.441E-12 -8.917E-02 -2.044E-08 -5.110E-11
  1.145973E+05  3.009E+00  9.720E-03  2.430E-05 -2.231E+00 -9.720E-03 -2.430E-05  7.803E-01  1.523E-15  3.808E-18  4.612E-11  2.205E-13  5.513E-16 -1.832E+04 -1.674E-03 -4.186E-06  3.858E-02  1.183E-04  2.959E-07 -2.395E-05 -3.756E-12 -9.391E-15  2.515E-03  4.736E-10  1.184E-12 -8.917E-02 -1.679E-08 -4.197E-11
  1.149973E+05  3.019E+00  9.720E-03  2.430E-05 -2.240E+00 -9.720E-03 -2.430E-05  7.803E-01  1.076E-15  2.691E-18  4.633E-11  2.077E-13  5.193E-16 -1.832E+04 -1.850E-03 -4.625E-06  3.871E-02  1.308E-04  3.269E-07 -2.395E-05 -1.057E-11 -2.643E-14  2.515E-03  5.233E-10  1.308E-12 -8.917E-02 -1.855E-08 -4.638E-11
  1.153973E+05  3.029E+00  9.720E-03  2.430E-05 -2.250E+00 -9.720E-03 -2.430E-05  7.803E-01 -3.235E-15 -8.087E-18  4.657E-11  2.377E-13  5.942E-16 -1.832E+04 -2.081E-03 -5.204E-06  3.885E-02  1.471E-04  3.678E-07 -2.395E-05  1.223E-11  3.057E-14  2.515E-03  5.887E-10  1.472E-12 -8.917E-02 -2.087E-08 -5.218E-11
  1.157973E+05  3.039E+00  9.720E-03  2.430E-05 -2.260E+00 -9.720E-03 -2.430E-05  7.803E-01 -8.208E-16 -2.052E-18  4.681E-11  2.457E-13  6.143E-16 -1.832E+04 -1.981E-03 -4.951E-06  3.899E-02  1.400E-04  3.499E-07 -2.395E-05 -4.381E-12 -1.095E-14  2.515E-03  5.602E-10  1.400E-12 -8.917E-02 -1.986E-08 -4.965E-11
  1.161973E+05  3.048E+00  9.720E-03  2.430E-05 -2.270E+00 -9.720E-03 -2.430E-05  7.803E-01  7.652E-16  1.913E-18  4.705E-11  2.337E-13  5.841E-16 -1.832E+04 -1.614E-03 -4.036E-06  3.911E-02  1.141E-04  2.852E-07 -2.395E-05 -2.612E-12 -6.530E-15  2.515E-03  4.567E-10  1.142E-12 -8.917E-02 -1.619E-08 -4.048E-11
  1.165973E+05  3.058E+00  9.720E-03  2.430E-05 -2.279E+00 -9.720E-03 -2.430E-05  7.803E-01  2.623E-15  6.557E-18  4.726E-11  2.156E-13  5.389E-16 -1.832E+04 -1.963E-03 -4.906E-06  3.925E-02  1.387E-04  3.468E-07 -2.395E-05 -1.645E-11 -4.112E-14  2.515E-03  5.551E-10  1.388E-12 -8.917E-02 -1.968E-08 -4.920E-11
  1.169973E+05  3.068E+00  9.720E-03  2.430E-05 -2.289E+00 -9.720E-03 -2.430E-05  7.803E-01 -8.214E-16 -2.054E-18  4.749E-11  2.228E-13  5.570E-16 -1.832E+04 -1.772E-03 -4.431E-06  3.937E-02  1.253E-04  3.132E-07 -2.395E-05 -4.040E-13 -1.010E-15  2.515E-03  5.013E-10  1.253E-12 -8.917E-02 -1.777E-08 -4.444E-11
  1.173973E+05  3.077E+00  9.720E-03  2.430E-05 -2.299E+00 -9.720E-03 -2.430E-05  7.803E-01  5.339E-16  1.335E-18  4.770E-11  2.176E-13  5.440E-16 -1.832E+04 -1.955E-03 -4.887E-06  3.951E-02  1.382E-04  3.454E-07 -2.395E-05  5.648E-12  1.412E-14  2.515E-03  5.529E-10  1.382E-12 -8.917E-02 -1.960E-08 -4.901E-11
  1.177973E+05  3.087E+00  9.720E-03  2.430E-05 -2.308E+00 -9.720E-03 -2.430E-05  7.803E-01  1.082E-15  2.704E-18  4.791E-11  2.087E-13  5.218E-16 -1.832E+04 -1.956E-03 -4.890E-06  3.965E-02  1.382E-04  3.456E-07 -2.395E-05 -1.188E-12 -2.970E-15  2.515E-03  5.533E-10  1.383E-12 -8.917E-02 -1.962E-08 -4.904E-11
  1.181973E+05  3.097E+00  9.720E-03  2.430E-05 -2.318E+00 -9.720E-03 -2.430E-05  7.803E-01 -2.102E-15 -5.254E-18  4.814E-11  2.301E-13  5.753E-16 -1.832E+04 -1.935E-03 -4.838E-06  3.979E-02  1.368E-04  3.420E-07 -2.395E-05 -1.785E-11 -4.463E-14  2.515E-03  5.474E-10  1.369E-12 -8.917E-02 -1.941E-08 -4.852E-11
  1.185973E+05  3.107E+00  9.720E-03  2.430E-05 -2.328E+00 -9.720E-03 -2.430E-05  7.803E-01  6.087E-16  1.522E-18  4.837E-11  2.216E-13  5.541E-16 -1.832E+04 -1.908E-03 -4.771E-06  3.992E-02  1.349E-04  3.372E-07 -2.395E-05 -7.203E-13 -1.801E-15  2.515E-03  5.398E-10  1.350E-12 -8.917E-02 -1.914E-08 -4.784E-11
  1.189973E+05  3.116E+00  9.720E-03  2.430E-05 -2.338E+00 -9.720E-03 -2.430E-05  7.803E-01 -5.029E-16 -1.257E-18  4.859E-11  2.241E-13  5.602E-16 -1.832E+04 -1.805E-03 -4.512E-06  4.005E-02  1.276E-04  3.189E-07 -2.395E-05 -8.654E-13 -2.163E-15  2.515E-03  5.105E-10  1.276E-12 -8.917E-02 -1.810E-08 -4.525E-11
  1.193973E+05  3.126E+00  9.720E-03  2.430E-05 -2.347E+00 -9.720E-03 -2.430E-05  7.803E-01  9.558E-17  2.389E-19  4.881E-11  2.237E-13  5.592E-16 -1.832E+04 -1.752E-03 -4.380E-06  4.017E-02  1.238E-04  3.096E-07 -2.395E-05 -6.054E-12 -1.513E-14  2.515E-03  4.956E-10  1.239E-12 -8.917E-02 -1.757E-08 -4.393E-11
  1.197973E+05  3.136E+00  9.720E-03  2.430E-05 -2.357E+00 -9.720E-03 -2.430E-05  7.803E-01 -9.201E-16 -2.300E-18  4.905E-11  2.324E-13  5.810E-16 -1.832E+04 -1.639E-03 -4.098E-06  4.029E-02  1.158E-04  2.896E-07 -2.395E-05  7.913E-12  1.978E-14  2.515E-03  4.636E-10  1.159E-12 -8.917E-02 -1.644E-08 -4.109E-11
  1.200000E+05  3.141E+00  4.926E-03  2.430E-05 -2.362E+00 -4.926E-03 -2.430E-05  7.803E-01  2.290E-14  1.130E-16  4.903E-11 -1.182E-14 -5.830E-17 -1.832E+04 -1.789E-03 -8.825E-06  4.041E-02  1.265E-04  6.238E-07 -2.395E-05 -1.615E-11 -7.967E-14  2.515E-03  5.061E-10  2.496E-12 -8.917E-02 -1.794E-08 -8.851E-11
  1.200001E+05  3.141E+00  0.000E+00  0.000E+00 -2.362E+00 -8.639E-05 -5.759E-04  7.802E-01 -8.639E-05 -5.759E-04  4.930E-11  2.690E-13  1.793E-12 -1.832E+04 -3.010E-07 -2.007E-06  4.041E-02  7.242E-10  4.828E-09 -2.395E-05  3.774E-12  2.516E-11  2.515E-03 -2.783E-12 -1.855E-11 -8.917E-02  9.867E-11  6.578E-10
  1.200004E+05  3.141E+00  0.000E+00  0.000E+00 -2.362E+00 -1.052E-04 -4.677E-04  7.801E-01 -1.052E-04 -4.677E-04  4.939E-11  8.367E-14  3.719E-13 -1.831E+04  1.212E+01  5.387E+01  4.041E-02  5.296E-08  2.354E-07 -2.393E-05  1.991E-08  8.847E-08  2.512E-03 -3.429E-06 -1.524E-05 -8.905E-02  1.216E-04  5.403E-04
  1.200007E+05  3.141E+00  0.000E+00  0.000E+00 -2.362E+00 -1.318E-04 -3.906E-04  7.800E-01 -1.318E-04 -3.906E-04  5.073E-11  1.345E-12  3.986E-12 -1.829E+04  1.293E+01  3.833E+01  4.041E-02  3.256E-08  9.646E-08 -2.391E-05  2.124E-08  6.293E-08  2.508E-03 -3.659E-06 -1.084E-05 -8.892E-02  1.297E-04  3.844E-04
  1.200012E+05  3.141E+00  0.000E+00  0.000E+00 -2.362E+00 -1.662E-04 -3.283E-04  7.798E-01 -1.662E-04 -3.283E-04  5.043E-11 -3.052E-13 -6.029E-13 -1.828E+04  1.567E+01  3.095E+01  4.041E-02  3.825E-08  7.555E-08 -2.388E-05  2.572E-08  5.081E-08  2.504E-03 -4.433E-06 -8.756E-06 -8.876E-02  1.572E-04  3.104E-04
  1.200020E+05  3.141E+00  0.000E+00  0.000E+00 -2.363E+00 -2.094E-04 -2.758E-04  7.796E-01 -2.094E-04 -2.758E-04  4.981E-11 -6.126E-13 -8.067E-13 -1.826E+04  1.977E+01  2.604E+01  4.041E-02  4.800E-08  6.321E-08 -2.385E-05  3.246E-08  4.274E-08  2.498E-03 -5.593E-06 -7.366E-06 -8.856E-02  1.983E-04  2.611E-04
  1.200031E+05  3.141E+00  0.000E+00  0.000E+00 -2.363E+00 -2.633E-04 -2.311E-04  7.793E-01 -2.633E-04 -2.311E-04  4.903E-11 -7.835E-13 -6.879E-13 -1.823E+04  2.521E+01  2.213E+01  4.041E-02  6.133E-08  5.384E-08 -2.381E-05  4.138E-08  3.633E-08  2.491E-03 -7.132E-06 -6.261E-06 -8.831E-02  2.528E-04  2.220E-04
  1.200048E+05  3.141E+00  0.000E+00  0.000E+00 -2.363E+00 -3.301E-04 -1.932E-04  7.790E-01 -3.301E-04 -1.932E-04  4.881E-11 -2.217E-13 -1.298E-13 -1.820E+04  3.206E+01  1.877E+01  4.042E-02  7.812E-08  4.572E-08 -2.376E-05  5.265E-08  3.081E-08  2.482E-03 -9.071E-06 -5.309E-06 -8.799E-02  3.216E-04  1.882E-04
  1.200074E+05  3.141E+00  0.000E+00  0.000E+00 -2.364E+00 -4.133E-04 -1.613E-04  7.786E-01 -4.133E-04 -1.613E-04  4.996E-11  1.149E-12  4.483E-13 -1.816E+04  4.047E+01  1.579E+01  4.042E-02  9.769E-08  3.812E-08 -2.369E-05  6.647E-08  2.594E-08  2.470E-03 -1.145E-05 -4.468E-06 -8.758E-02  4.059E-04  1.584E-04
  1.200112E+05  3.141E+00  0.000E+00  0.000E+00 -2.364E+00 -5.174E-04 -1.346E-04  7.781E-01 -5.174E-04 -1.346E-04  5.040E-11  4.419E-13  1.149E-13 -1.811E+04  5.065E+01  1.318E+01  4.042E-02  1.210E-07  3.147E-08 -2.361E-05  8.315E-08  2.163E-08  2.456E-03 -1.433E-05 -3.727E-06 -8.707E-02  5.080E-04  1.321E-04
  1.200170E+05  3.141E+00  0.000E+00  0.000E+00 -2.365E+00 -6.485E-04 -1.125E-04  7.774E-01 -6.485E-04 -1.125E-04  4.186E-11 -8.541E-12 -1.481E-12 -1.805E+04  6.292E+01  1.091E+01  4.042E-02  1.513E-07  2.624E-08 -2.350E-05  1.033E-07  1.791E-08  2.438E-03 -1.780E-05 -3.087E-06 -8.644E-02  6.310E-04  1.094E-04
  1.200256E+05  3.141E+00  0.000E+00  0.000E+00 -2.366E+00 -8.149E-04 -9.421E-05  7.766E-01 -8.149E-04 -9.421E-05  4.341E-11  1.549E-12  1.791E-13 -1.797E+04  7.771E+01  8.984E+00  4.042E-02  1.903E-07  2.200E-08 -2.338E-05  1.276E-07  1.475E-08  2.416E-03 -2.199E-05 -2.542E-06 -8.566E-02  7.794E-04  9.011E-05
