         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  2.661965E+05  2.773E+00  1.324E-04  6.620E-08 -2.450E+00 -1.712E-03 -8.561E-07  3.800E-01 -1.580E-03 -7.899E-07 -9.058E-09 -8.096E-14 -4.048E-17  3.487E+08  5.535E+03  2.767E+00 -1.614E+08 -2.151E+05 -1.075E+02  1.920E+08 -2.095E+05 -1.048E+02  9.147E+00 -3.054E-03 -1.527E-06  3.464E+04  1.505E+01  7.527E-03  2.784E+06  1.320E+02  6.601E-02 -2.498E+06 -1.722E+03 -8.610E-01  3.772E+05 -1.575E+03 -7.875E-01 -1.636E+01 -3.038E-03 -1.519E-06 -1.190E-04 -1.370E-07 -6.852E-11  6.205E-04  2.664E-08  1.332E-11 -3.278E-04 -2.367E-07 -1.184E-10  1.850E-04 -3.457E-07 -1.729E-10 -1.976E-06 -1.394E-09 -6.970E-13  4.903E-01  1.337E-04  6.686E-08  2.380E+01  1.131E-03  5.655E-07 -2.122E+01 -1.470E-02 -7.352E-06  3.811E+00 -1.335E-02 -6.673E-06 -2.592E-01 -9.386E-05 -4.693E-08 -5.971E-07 -2.405E-09 -1.202E-12 -7.629E-09  1.367E-19  6.834E-23  4.595E-08  1.811E-10  9.054E-14 -5.597E-07 -2.225E-09 -1.112E-12  9.718E-10  1.243E-12  6.213E-16  1.719E+01  4.733E-03  2.367E-06  9.813E+02  0.000E+00  0.000E+00 -1.536E+02 -2.846E-01 -1.423E-04  8.418E+02 -2.781E-01 -1.390E-04  3.161E+00 -1.814E-03 -9.071E-07  1.115E+01  3.069E-03  1.535E-06  6.363E+02  0.000E+00  0.000E+00 -9.957E+01 -1.846E-01 -9.228E-05  5.459E+02 -1.803E-01 -9.016E-05  2.050E+00 -1.176E-03 -5.882E-07
  2.681965E+05  2.773E+00  1.324E-04  6.620E-08 -2.451E+00 -1.691E-03 -8.453E-07  3.784E-01 -1.558E-03 -7.791E-07 -9.058E-09 -1.472E-13 -7.361E-17  3.487E+08  5.535E+03  2.767E+00 -1.616E+08 -2.137E+05 -1.068E+02  1.918E+08 -2.081E+05 -1.041E+02  9.144E+00 -2.964E-03 -1.482E-06  3.466E+04  1.480E+01  7.399E-03  2.784E+06  1.320E+02  6.601E-02 -2.500E+06 -1.700E+03 -8.501E-01  3.756E+05 -1.553E+03 -7.767E-01 -1.636E+01 -2.969E-03 -1.485E-06 -1.192E-04 -1.361E-07 -6.806E-11  6.205E-04  2.664E-08  1.332E-11 -3.281E-04 -2.337E-07 -1.168E-10  1.846E-04 -3.418E-07 -1.709E-10 -1.978E-06 -1.365E-09 -6.824E-13  4.904E-01  1.314E-04  6.572E-08  2.380E+01  1.131E-03  5.655E-07 -2.124E+01 -1.452E-02 -7.259E-06  3.798E+00 -1.316E-02 -6.582E-06 -2.592E-01 -9.191E-05 -4.596E-08 -5.994E-07 -2.352E-09 -1.176E-12 -7.629E-09  1.367E-19  6.834E-23  4.613E-08  1.789E-10  8.945E-14 -5.619E-07 -2.174E-09 -1.087E-12  9.730E-10  1.216E-12  6.079E-16  1.719E+01  4.655E-03  2.327E-06  9.813E+02  0.000E+00  0.000E+00 -1.538E+02 -2.812E-01 -1.406E-04  8.415E+02 -2.748E-01 -1.374E-04  3.159E+00 -1.778E-03 -8.890E-07  1.115E+01  3.018E-03  1.509E-06  6.363E+02  0.000E+00  0.000E+00 -9.975E+01 -1.824E-01 -9.118E-05  5.457E+02 -1.782E-01 -8.910E-05  2.049E+00 -1.153E-03 -5.764E-07
  2.701965E+05  2.773E+00  1.324E-04  6.620E-08 -2.453E+00 -1.670E-03 -8.348E-07  3.769E-01 -1.537E-03 -7.686E-07 -9.058E-09 -9.206E-14 -4.603E-17  3.487E+08  5.535E+03  2.767E+00 -1.618E+08 -2.123E+05 -1.061E+02  1.916E+08 -2.068E+05 -1.034E+02  9.141E+00 -2.878E-03 -1.439E-06  3.467E+04  1.455E+01  7.274E-03  2.784E+06  1.320E+02  6.601E-02 -2.501E+06 -1.679E+03 -8.395E-01  3.741E+05 -1.532E+03 -7.662E-01 -1.636E+01 -2.902E-03 -1.451E-06 -1.193E-04 -1.352E-07 -6.761E-11  6.206E-04  2.664E-08  1.332E-11 -3.283E-04 -2.307E-07 -1.154E-10  1.843E-04 -3.380E-07 -1.690E-10 -1.979E-06 -1.337E-09 -6.683E-13  4.905E-01  1.292E-04  6.461E-08  2.380E+01  1.131E-03  5.655E-07 -2.125E+01 -1.434E-02 -7.169E-06  3.785E+00 -1.299E-02 -6.494E-06 -2.593E-01 -9.002E-05 -4.501E-08 -6.017E-07 -2.300E-09 -1.150E-12 -7.629E-09  1.367E-19  6.834E-23  4.630E-08  1.768E-10  8.838E-14 -5.640E-07 -2.124E-09 -1.062E-12  9.742E-10  1.190E-12  5.949E-16  1.720E+01  4.578E-03  2.289E-06  9.813E+02  0.000E+00  0.000E+00 -1.541E+02 -2.779E-01 -1.390E-04  8.412E+02 -2.716E-01 -1.358E-04  3.158E+00 -1.743E-03 -8.713E-07  1.115E+01  2.969E-03  1.484E-06  6.363E+02  0.000E+00  0.000E+00 -9.993E+01 -1.802E-01 -9.011E-05  5.455E+02 -1.761E-01 -8.806E-05  2.048E+00 -1.130E-03 -5.650E-07
  2.721965E+05  2.773E+00  1.324E-04  6.620E-08 -2.455E+00 -1.649E-03 -8.245E-07  3.754E-01 -1.517E-03 -7.583E-07 -9.058E-09  6.054E-14  3.027E-17  3.487E+08  5.535E+03  2.767E+00 -1.620E+08 -2.109E+05 -1.055E+02  1.914E+08 -2.054E+05 -1.027E+02  9.139E+00 -2.795E-03 -1.398E-06  3.469E+04  1.431E+01  7.153E-03  2.784E+06  1.320E+02  6.601E-02 -2.503E+06 -1.658E+03 -8.290E-01  3.726E+05 -1.512E+03 -7.559E-01 -1.637E+01 -2.837E-03 -1.419E-06 -1.195E-04 -1.343E-07 -6.717E-11  6.206E-04  2.664E-08  1.332E-11 -3.285E-04 -2.278E-07 -1.139E-10  1.840E-04 -3.342E-07 -1.671E-10 -1.980E-06 -1.309E-09 -6.547E-13  4.907E-01  1.271E-04  6.353E-08  2.380E+01  1.131E-03  5.655E-07 -2.126E+01 -1.416E-02 -7.080E-06  3.772E+00 -1.281E-02 -6.407E-06 -2.594E-01 -8.819E-05 -4.409E-08 -6.040E-07 -2.250E-09 -1.125E-12 -7.629E-09  1.367E-19  6.834E-23  4.648E-08  1.747E-10  8.733E-14 -5.661E-07 -2.076E-09 -1.038E-12  9.754E-10  1.165E-12  5.823E-16  1.720E+01  4.504E-03  2.252E-06  9.813E+02  0.000E+00  0.000E+00 -1.544E+02 -2.746E-01 -1.373E-04  8.410E+02 -2.684E-01 -1.342E-04  3.156E+00 -1.708E-03 -8.541E-07  1.115E+01  2.921E-03  1.460E-06  6.363E+02  0.000E+00  0.000E+00 -1.001E+02 -1.781E-01 -8.905E-05  5.453E+02 -1.741E-01 -8.703E-05  2.046E+00 -1.108E-03 -5.538E-07
  2.741965E+05  2.773E+00  1.324E-04  6.620E-08 -2.456E+00 -1.629E-03 -8.143E-07  3.739E-01 -1.496E-03 -7.481E-07 -9.058E-09  5.135E-14  2.567E-17  3.487E+08  5.535E+03  2.767E+00 -1.622E+08 -2.096E+05 -1.048E+02  1.912E+08 -2.041E+05 -1.020E+02  9.136E+00 -2.715E-03 -1.358E-06  3.470E+04  1.407E+01  7.035E-03  2.784E+06  1.320E+02  6.601E-02 -2.505E+06 -1.638E+03 -8.188E-01  3.711E+05 -1.492E+03 -7.458E-01 -1.637E+01 -2.774E-03 -1.387E-06 -1.196E-04 -1.335E-07 -6.673E-11  6.206E-04  2.664E-08  1.332E-11 -3.288E-04 -2.250E-07 -1.125E-10  1.836E-04 -3.305E-07 -1.653E-10 -1.982E-06 -1.283E-09 -6.414E-13  4.908E-01  1.250E-04  6.248E-08  2.380E+01  1.131E-03  5.655E-07 -2.128E+01 -1.399E-02 -6.993E-06  3.760E+00 -1.264E-02 -6.322E-06 -2.595E-01 -8.640E-05 -4.320E-08 -6.062E-07 -2.201E-09 -1.101E-12 -7.629E-09  1.367E-19  6.834E-23  4.665E-08  1.726E-10  8.630E-14 -5.681E-07 -2.030E-09 -1.015E-12  9.765E-10  1.140E-12  5.700E-16  1.721E+01  4.432E-03  2.216E-06  9.813E+02  0.000E+00  0.000E+00 -1.547E+02 -2.714E-01 -1.357E-04  8.407E+02 -2.653E-01 -1.327E-04  3.154E+00 -1.675E-03 -8.374E-07  1.116E+01  2.874E-03  1.437E-06  6.363E+02  0.000E+00  0.000E+00 -1.003E+02 -1.760E-01 -8.801E-05  5.452E+02 -1.721E-01 -8.603E-05  2.045E+00 -1.086E-03 -5.430E-07
  2.761965E+05  2.773E+00  1.324E-04  6.620E-08 -2.458E+00 -1.609E-03 -8.044E-07  3.724E-01 -1.476E-03 -7.382E-07 -9.058E-09  1.969E-13  9.846E-17  3.487E+08  5.535E+03  2.767E+00 -1.624E+08 -2.083E+05 -1.042E+02  1.910E+08 -2.028E+05 -1.014E+02  9.133E+00 -2.638E-03 -1.319E-06  3.471E+04  1.384E+01  6.921E-03  2.784E+06  1.320E+02  6.601E-02 -2.506E+06 -1.618E+03 -8.088E-01  3.696E+05 -1.472E+03 -7.359E-01 -1.637E+01 -2.713E-03 -1.357E-06 -1.197E-04 -1.326E-07 -6.631E-11  6.206E-04  2.664E-08  1.332E-11 -3.290E-04 -2.222E-07 -1.111E-10  1.833E-04 -3.269E-07 -1.635E-10 -1.983E-06 -1.257E-09 -6.284E-13  4.909E-01  1.229E-04  6.146E-08  2.380E+01  1.131E-03  5.655E-07 -2.129E+01 -1.382E-02 -6.908E-06  3.747E+00 -1.248E-02 -6.238E-06 -2.596E-01 -8.467E-05 -4.234E-08 -6.083E-07 -2.154E-09 -1.077E-12 -7.629E-09  1.367E-19  6.834E-23  4.682E-08  1.706E-10  8.529E-14 -5.701E-07 -1.985E-09 -9.924E-13  9.776E-10  1.116E-12  5.581E-16  1.721E+01  4.362E-03  2.181E-06  9.813E+02  0.000E+00  0.000E+00 -1.549E+02 -2.683E-01 -1.342E-04  8.404E+02 -2.623E-01 -1.312E-04  3.153E+00 -1.642E-03 -8.211E-07  1.116E+01  2.828E-03  1.414E-06  6.363E+02  0.000E+00  0.000E+00 -1.005E+02 -1.740E-01 -8.699E-05  5.450E+02 -1.701E-01 -8.505E-05  2.044E+00 -1.065E-03 -5.325E-07
  2.781965E+05  2.773E+00  1.324E-04  6.620E-08 -2.459E+00 -1.589E-03 -7.947E-07  3.709E-01 -1.457E-03 -7.285E-07 -9.057E-09  3.360E-13  1.680E-16  3.487E+08  5.535E+03  2.767E+00 -1.626E+08 -2.070E+05 -1.035E+02  1.908E+08 -2.015E+05 -1.008E+02  9.131E+00 -2.563E-03 -1.282E-06  3.473E+04  1.362E+01  6.809E-03  2.785E+06  1.320E+02  6.601E-02 -2.508E+06 -1.598E+03 -7.990E-01  3.682E+05 -1.452E+03 -7.262E-01 -1.638E+01 -2.654E-03 -1.327E-06 -1.199E-04 -1.318E-07 -6.589E-11  6.207E-04  2.664E-08  1.332E-11 -3.292E-04 -2.195E-07 -1.097E-10  1.830E-04 -3.234E-07 -1.617E-10 -1.984E-06 -1.232E-09 -6.159E-13  4.910E-01  1.209E-04  6.047E-08  2.380E+01  1.131E-03  5.655E-07 -2.131E+01 -1.365E-02 -6.824E-06  3.735E+00 -1.231E-02 -6.157E-06 -2.597E-01 -8.299E-05 -4.149E-08 -6.105E-07 -2.109E-09 -1.055E-12 -7.629E-09  1.367E-19  6.834E-23  4.699E-08  1.686E-10  8.430E-14 -5.721E-07 -1.942E-09 -9.710E-13  9.787E-10  1.093E-12  5.466E-16  1.722E+01  4.294E-03  2.147E-06  9.813E+02  0.000E+00  0.000E+00 -1.552E+02 -2.652E-01 -1.326E-04  8.402E+02 -2.593E-01 -1.297E-04  3.151E+00 -1.611E-03 -8.053E-07  1.116E+01  2.784E-03  1.392E-06  6.363E+02  0.000E+00  0.000E+00 -1.006E+02 -1.720E-01 -8.599E-05  5.448E+02 -1.682E-01 -8.408E-05  2.043E+00 -1.044E-03 -5.222E-07
  2.801965E+05  2.774E+00  1.324E-04  6.620E-08 -2.461E+00 -1.570E-03 -7.852E-07  3.695E-01 -1.438E-03 -7.190E-07 -9.057E-09  4.605E-13  2.302E-16  3.487E+08  5.535E+03  2.767E+00 -1.628E+08 -2.058E+05 -1.029E+02  1.906E+08 -2.003E+05 -1.001E+02  9.128E+00 -2.492E-03 -1.246E-06  3.474E+04  1.340E+01  6.701E-03  2.785E+06  1.320E+02  6.601E-02 -2.509E+06 -1.579E+03 -7.894E-01  3.667E+05 -1.433E+03 -7.167E-01 -1.638E+01 -2.596E-03 -1.298E-06 -1.200E-04 -1.309E-07 -6.547E-11  6.207E-04  2.664E-08  1.332E-11 -3.294E-04 -2.168E-07 -1.084E-10  1.827E-04 -3.199E-07 -1.599E-10 -1.985E-06 -1.207E-09 -6.037E-13  4.912E-01  1.190E-04  5.950E-08  2.380E+01  1.131E-03  5.655E-07 -2.132E+01 -1.348E-02 -6.742E-06  3.723E+00 -1.215E-02 -6.077E-06 -2.598E-01 -8.135E-05 -4.068E-08 -6.125E-07 -2.068E-09 -1.034E-12 -7.629E-09  1.367E-19  6.834E-23  4.716E-08  1.666E-10  8.332E-14 -5.740E-07 -1.902E-09 -9.511E-13  9.798E-10  1.071E-12  5.354E-16  1.722E+01  4.227E-03  2.113E-06  9.813E+02  0.000E+00  0.000E+00 -1.555E+02 -2.622E-01 -1.311E-04  8.399E+02 -2.564E-01 -1.282E-04  3.149E+00 -1.580E-03 -7.899E-07  1.117E+01  2.741E-03  1.370E-06  6.363E+02  0.000E+00  0.000E+00 -1.008E+02 -1.700E-01 -8.502E-05  5.447E+02 -1.663E-01 -8.313E-05  2.042E+00 -1.024E-03 -5.122E-07
  2.821965E+05  2.774E+00  1.324E-04  6.620E-08 -2.463E+00 -1.552E-03 -7.758E-07  3.681E-01 -1.419E-03 -7.096E-07 -9.056E-09  5.442E-13  2.721E-16  3.487E+08  5.535E+03  2.767E+00 -1.630E+08 -2.046E+05 -1.023E+02  1.904E+08 -1.990E+05 -9.952E+01  9.126E+00 -2.422E-03 -1.211E-06  3.475E+04  1.319E+01  6.595E-03  2.785E+06  1.320E+02  6.601E-02 -2.511E+06 -1.560E+03 -7.800E-01  3.653E+05 -1.415E+03 -7.073E-01 -1.638E+01 -2.539E-03 -1.270E-06 -1.201E-04 -1.301E-07 -6.507E-11  6.207E-04  2.664E-08  1.332E-11 -3.296E-04 -2.142E-07 -1.071E-10  1.824E-04 -3.165E-07 -1.582E-10 -1.987E-06 -1.184E-09 -5.918E-13  4.913E-01  1.171E-04  5.856E-08  2.381E+01  1.131E-03  5.655E-07 -2.133E+01 -1.332E-02 -6.662E-06  3.711E+00 -1.200E-02 -5.998E-06 -2.598E-01 -7.976E-05 -3.988E-08 -6.145E-07 -2.025E-09 -1.012E-12 -7.629E-09  1.367E-19  6.834E-23  4.732E-08  1.647E-10  8.236E-14 -5.758E-07 -1.861E-09 -9.304E-13  9.808E-10  1.049E-12  5.245E-16  1.722E+01  4.162E-03  2.081E-06  9.813E+02  0.000E+00  0.000E+00 -1.557E+02 -2.592E-01 -1.296E-04  8.397E+02 -2.535E-01 -1.268E-04  3.148E+00 -1.550E-03 -7.750E-07  1.117E+01  2.699E-03  1.349E-06  6.363E+02  0.000E+00  0.000E+00 -1.010E+02 -1.681E-01 -8.405E-05  5.445E+02 -1.644E-01 -8.220E-05  2.041E+00 -1.005E-03 -5.025E-07
  2.841965E+05  2.774E+00  1.324E-04  6.620E-08 -2.464E+00 -1.533E-03 -7.667E-07  3.667E-01 -1.401E-03 -7.005E-07 -9.056E-09  6.239E-13  3.119E-16  3.487E+08  5.535E+03  2.767E+00 -1.632E+08 -2.034E+05 -1.017E+02  1.902E+08 -1.978E+05 -9.892E+01  9.124E+00 -2.356E-03 -1.178E-06  3.477E+04  1.298E+01  6.492E-03  2.785E+06  1.320E+02  6.601E-02 -2.513E+06 -1.541E+03 -7.707E-01  3.639E+05 -1.396E+03 -6.982E-01 -1.638E+01 -2.484E-03 -1.242E-06 -1.202E-04 -1.293E-07 -6.467E-11  6.207E-04  2.664E-08  1.332E-11 -3.298E-04 -2.116E-07 -1.058E-10  1.820E-04 -3.132E-07 -1.566E-10 -1.988E-06 -1.161E-09 -5.803E-13  4.914E-01  1.153E-04  5.764E-08  2.381E+01  1.131E-03  5.655E-07 -2.135E+01 -1.317E-02 -6.583E-06  3.699E+00 -1.184E-02 -5.921E-06 -2.599E-01 -7.821E-05 -3.911E-08 -6.165E-07 -1.987E-09 -9.936E-13 -7.629E-09  1.367E-19  6.834E-23  4.748E-08  1.628E-10  8.142E-14 -5.777E-07 -1.825E-09 -9.127E-13  9.819E-10  1.028E-12  5.139E-16  1.723E+01  4.099E-03  2.049E-06  9.813E+02  0.000E+00  0.000E+00 -1.560E+02 -2.563E-01 -1.282E-04  8.394E+02 -2.507E-01 -1.254E-04  3.146E+00 -1.521E-03 -7.604E-07  1.117E+01  2.658E-03  1.329E-06  6.363E+02  0.000E+00  0.000E+00 -1.011E+02 -1.662E-01 -8.311E-05  5.443E+02 -1.626E-01 -8.129E-05  2.040E+00 -9.862E-04 -4.931E-07
  2.861965E+05  2.774E+00  1.324E-04  6.620E-08 -2.466E+00 -1.515E-03 -7.577E-07  3.653E-01 -1.383E-03 -6.915E-07 -9.055E-09  6.840E-13  3.420E-16  3.487E+08  5.535E+03  2.767E+00 -1.634E+08 -2.022E+05 -1.011E+02  1.900E+08 -1.967E+05 -9.833E+01  9.121E+00 -2.292E-03 -1.146E-06  3.478E+04  1.278E+01  6.392E-03  2.785E+06  1.320E+02  6.601E-02 -2.514E+06 -1.523E+03 -7.616E-01  3.625E+05 -1.378E+03 -6.892E-01 -1.639E+01 -2.431E-03 -1.216E-06 -1.204E-04 -1.286E-07 -6.428E-11  6.208E-04  2.664E-08  1.332E-11 -3.301E-04 -2.091E-07 -1.045E-10  1.817E-04 -3.099E-07 -1.549E-10 -1.989E-06 -1.138E-09 -5.691E-13  4.915E-01  1.135E-04  5.675E-08  2.381E+01  1.131E-03  5.655E-07 -2.136E+01 -1.301E-02 -6.506E-06  3.687E+00 -1.169E-02 -5.845E-06 -2.600E-01 -7.671E-05 -3.835E-08 -6.185E-07 -1.946E-09 -9.732E-13 -7.629E-09  1.367E-19  6.834E-23  4.764E-08  1.610E-10  8.049E-14 -5.794E-07 -1.786E-09 -8.932E-13  9.829E-10  1.007E-12  5.036E-16  1.723E+01  4.037E-03  2.019E-06  9.813E+02  0.000E+00  0.000E+00 -1.562E+02 -2.535E-01 -1.267E-04  8.392E+02 -2.479E-01 -1.240E-04  3.145E+00 -1.492E-03 -7.462E-07  1.117E+01  2.618E-03  1.309E-06  6.363E+02  0.000E+00  0.000E+00 -1.013E+02 -1.644E-01 -8.218E-05  5.442E+02 -1.608E-01 -8.039E-05  2.039E+00 -9.678E-04 -4.839E-07
  2.881965E+05  2.774E+00  1.324E-04  6.620E-08 -2.467E+00 -1.498E-03 -7.489E-07  3.639E-01 -1.365E-03 -6.827E-07 -9.054E-09  7.295E-13  3.647E-16  3.487E+08  5.535E+03  2.767E+00 -1.636E+08 -2.010E+05 -1.005E+02  1.898E+08 -1.955E+05 -9.775E+01  9.119E+00 -2.230E-03 -1.115E-06  3.479E+04  1.259E+01  6.294E-03  2.785E+06  1.320E+02  6.601E-02 -2.516E+06 -1.505E+03 -7.527E-01  3.612E+05 -1.361E+03 -6.804E-01 -1.639E+01 -2.379E-03 -1.190E-06 -1.205E-04 -1.278E-07 -6.390E-11  6.208E-04  2.664E-08  1.332E-11 -3.303E-04 -2.066E-07 -1.033E-10  1.814E-04 -3.066E-07 -1.533E-10 -1.990E-06 -1.116E-09 -5.582E-13  4.916E-01  1.118E-04  5.588E-08  2.381E+01  1.131E-03  5.655E-07 -2.137E+01 -1.286E-02 -6.430E-06  3.676E+00 -1.154E-02 -5.771E-06 -2.601E-01 -7.524E-05 -3.762E-08 -6.204E-07 -1.907E-09 -9.533E-13 -7.629E-09  1.367E-19  6.834E-23  4.780E-08  1.592E-10  7.958E-14 -5.812E-07 -1.748E-09 -8.742E-13  9.839E-10  9.872E-13  4.936E-16  1.724E+01  3.977E-03  1.989E-06  9.813E+02  0.000E+00  0.000E+00 -1.565E+02 -2.507E-01 -1.253E-04  8.389E+02 -2.452E-01 -1.226E-04  3.143E+00 -1.465E-03 -7.324E-07  1.118E+01  2.579E-03  1.290E-06  6.363E+02  0.000E+00  0.000E+00 -1.015E+02 -1.626E-01 -8.128E-05  5.440E+02 -1.590E-01 -7.951E-05  2.038E+00 -9.498E-04 -4.749E-07
  2.901965E+05  2.774E+00  1.324E-04  6.620E-08 -2.469E+00 -1.480E-03 -7.402E-07  3.626E-01 -1.348E-03 -6.740E-07 -9.054E-09  7.924E-13  3.962E-16  3.487E+08  5.535E+03  2.767E+00 -1.638E+08 -1.999E+05 -9.995E+01  1.896E+08 -1.944E+05 -9.718E+01  9.117E+00 -2.170E-03 -1.085E-06  3.480E+04  1.240E+01  6.199E-03  2.785E+06  1.320E+02  6.601E-02 -2.517E+06 -1.488E+03 -7.440E-01  3.598E+05 -1.344E+03 -6.718E-01 -1.639E+01 -2.329E-03 -1.164E-06 -1.206E-04 -1.270E-07 -6.352E-11  6.208E-04  2.664E-08  1.332E-11 -3.305E-04 -2.042E-07 -1.021E-10  1.811E-04 -3.035E-07 -1.517E-10 -1.991E-06 -1.095E-09 -5.475E-13  4.917E-01  1.101E-04  5.504E-08  2.381E+01  1.131E-03  5.655E-07 -2.138E+01 -1.271E-02 -6.356E-06  3.664E+00 -1.140E-02 -5.698E-06 -2.601E-01 -7.381E-05 -3.691E-08 -6.223E-07 -1.868E-09 -9.340E-13 -7.629E-09  1.367E-19  6.834E-23  4.796E-08  1.574E-10  7.869E-14 -5.829E-07 -1.712E-09 -8.558E-13  9.848E-10  9.678E-13  4.839E-16  1.724E+01  3.919E-03  1.959E-06  9.813E+02  0.000E+00  0.000E+00 -1.567E+02 -2.479E-01 -1.240E-04  8.387E+02 -2.426E-01 -1.213E-04  3.142E+00 -1.438E-03 -7.189E-07  1.118E+01  2.541E-03  1.271E-06  6.363E+02  0.000E+00  0.000E+00 -1.016E+02 -1.608E-01 -8.038E-05  5.439E+02 -1.573E-01 -7.865E-05  2.037E+00 -9.324E-04 -4.662E-07
  2.921965E+05  2.774E+00  1.324E-04  6.620E-08 -2.470E+00 -1.463E-03 -7.317E-07  3.612E-01 -1.331E-03 -6.655E-07 -9.053E-09  8.329E-13  4.164E-16  3.487E+08  5.535E+03  2.767E+00 -1.640E+08 -1.988E+05 -9.939E+01  1.894E+08 -1.932E+05 -9.662E+01  9.115E+00 -2.113E-03 -1.056E-06  3.482E+04  1.221E+01  6.106E-03  2.785E+06  1.320E+02  6.601E-02 -2.519E+06 -1.471E+03 -7.355E-01  3.585E+05 -1.327E+03 -6.634E-01 -1.639E+01 -2.279E-03 -1.140E-06 -1.208E-04 -1.263E-07 -6.315E-11  6.209E-04  2.664E-08  1.332E-11 -3.307E-04 -2.018E-07 -1.009E-10  1.808E-04 -3.004E-07 -1.502E-10 -1.992E-06 -1.074E-09 -5.372E-13  4.918E-01  1.084E-04  5.421E-08  2.381E+01  1.131E-03  5.655E-07 -2.140E+01 -1.257E-02 -6.283E-06  3.653E+00 -1.125E-02 -5.627E-06 -2.602E-01 -7.242E-05 -3.621E-08 -6.241E-07 -1.830E-09 -9.152E-13 -7.629E-09  1.367E-19  6.834E-23  4.812E-08  1.556E-10  7.781E-14 -5.846E-07 -1.676E-09 -8.379E-13  9.858E-10  9.488E-13  4.744E-16  1.724E+01  3.862E-03  1.931E-06  9.813E+02  0.000E+00  0.000E+00 -1.570E+02 -2.452E-01 -1.226E-04  8.385E+02 -2.399E-01 -1.200E-04  3.141E+00 -1.412E-03 -7.058E-07  1.118E+01  2.504E-03  1.252E-06  6.363E+02  0.000E+00  0.000E+00 -1.018E+02 -1.590E-01 -7.951E-05  5.437E+02 -1.556E-01 -7.780E-05  2.037E+00 -9.154E-04 -4.577E-07
  2.941965E+05  2.775E+00  1.324E-04  6.620E-08 -2.471E+00 -1.447E-03 -7.234E-07  3.599E-01 -1.314E-03 -6.572E-07 -9.052E-09  8.642E-13  4.321E-16  3.487E+08  5.535E+03  2.767E+00 -1.642E+08 -1.977E+05 -9.884E+01  1.892E+08 -1.921E+05 -9.607E+01  9.113E+00 -2.057E-03 -1.029E-06  3.483E+04  1.203E+01  6.015E-03  2.786E+06  1.320E+02  6.601E-02 -2.520E+06 -1.454E+03 -7.271E-01  3.572E+05 -1.310E+03 -6.550E-01 -1.639E+01 -2.232E-03 -1.116E-06 -1.209E-04 -1.256E-07 -6.278E-11  6.209E-04  2.664E-08  1.332E-11 -3.309E-04 -1.995E-07 -9.974E-11  1.805E-04 -2.973E-07 -1.487E-10 -1.993E-06 -1.054E-09 -5.271E-13  4.919E-01  1.068E-04  5.340E-08  2.381E+01  1.131E-03  5.655E-07 -2.141E+01 -1.242E-02 -6.212E-06  3.642E+00 -1.111E-02 -5.557E-06 -2.603E-01 -7.107E-05 -3.554E-08 -6.259E-07 -1.794E-09 -8.969E-13 -7.629E-09  1.367E-19  6.834E-23  4.827E-08  1.539E-10  7.694E-14 -5.862E-07 -1.641E-09 -8.204E-13  9.867E-10  9.304E-13  4.652E-16  1.725E+01  3.806E-03  1.903E-06  9.813E+02  0.000E+00  0.000E+00 -1.572E+02 -2.426E-01 -1.213E-04  8.382E+02 -2.374E-01 -1.187E-04  3.139E+00 -1.386E-03 -6.930E-07  1.118E+01  2.468E-03  1.234E-06  6.363E+02  0.000E+00  0.000E+00 -1.019E+02 -1.573E-01 -7.865E-05  5.435E+02 -1.539E-01 -7.696E-05  2.036E+00 -8.988E-04 -4.494E-07
