         TIME   TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      FLUID      FLUID      FLUID      FLUID      FLUID      FLUID      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     ENERGY     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      TOTAL      SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE     SOLUTE    
  1.321965E+05  2.761E+00  1.324E-04  6.620E-08 -2.239E+00 -6.011E-03 -3.006E-06  5.794E-01 -5.872E-03 -2.936E-06 -4.098E-04 -6.656E-06 -3.328E-09  3.475E+08  5.535E+03  2.767E+00 -1.408E+08 -4.896E+05 -2.448E+02  2.114E+08 -4.840E+05 -2.420E+02  4.809E+02 -2.191E+01 -1.096E-02  3.655E+04  1.047E+02  5.237E-02  2.768E+06  1.320E+02  6.601E-02 -2.286E+06 -6.096E+03 -3.048E+00  5.762E+05 -5.859E+03 -2.929E+00 -1.975E+01 -1.775E-02 -8.877E-06 -1.040E-04 -2.811E-07 -1.405E-10  6.173E-04  2.664E-08  1.332E-11 -2.985E-04 -8.458E-07 -4.229E-10  2.245E-04 -1.103E-06 -5.516E-10 -3.008E-07  3.070E-09  1.535E-12  4.748E-01  9.279E-04  4.639E-07  2.366E+01  1.131E-03  5.655E-07 -1.941E+01 -5.179E-02 -2.589E-05  5.494E+00 -4.897E-02 -2.449E-05 -2.752E-01 -7.571E-04 -3.785E-07 -3.325E-07 -6.122E-09 -3.061E-12 -7.611E-09  1.367E-19  6.834E-23  6.164E-09  2.183E-10  1.092E-13 -2.787E-07 -5.805E-09 -2.902E-12 -5.524E-08 -9.905E-11 -4.952E-14  1.776E+01  2.929E-02  1.464E-05  9.790E+02  0.000E+00  0.000E+00 -1.204E+02 -9.103E-01 -4.552E-04  8.743E+02 -8.678E-01 -4.339E-04  2.035E+00 -1.325E-02 -6.625E-06  1.152E+01  1.899E-02  9.496E-06  6.348E+02  0.000E+00  0.000E+00 -7.809E+01 -5.903E-01 -2.952E-04  5.669E+02 -5.627E-01 -2.814E-04  1.320E+00 -8.592E-03 -4.296E-06
  1.341965E+05  2.761E+00  1.324E-04  6.620E-08 -2.245E+00 -5.841E-03 -2.920E-06  5.737E-01 -5.702E-03 -2.851E-06 -4.161E-04 -6.277E-06 -3.138E-09  3.475E+08  5.535E+03  2.767E+00 -1.413E+08 -4.788E+05 -2.394E+02  2.109E+08 -4.732E+05 -2.366E+02  4.596E+02 -2.134E+01 -1.067E-02  3.665E+04  1.000E+02  5.002E-02  2.768E+06  1.320E+02  6.601E-02 -2.291E+06 -5.922E+03 -2.961E+00  5.705E+05 -5.689E+03 -2.845E+00 -1.977E+01 -1.709E-02 -8.543E-06 -1.043E-04 -2.757E-07 -1.378E-10  6.173E-04  2.664E-08  1.332E-11 -2.993E-04 -8.216E-07 -4.108E-10  2.234E-04 -1.074E-06 -5.369E-10 -2.976E-07  3.210E-09  1.605E-12  4.757E-01  8.863E-04  4.432E-07  2.367E+01  1.131E-03  5.655E-07 -1.946E+01 -5.032E-02 -2.516E-05  5.447E+00 -4.758E-02 -2.379E-05 -2.759E-01 -7.221E-04 -3.610E-07 -3.386E-07 -6.112E-09 -3.056E-12 -7.611E-09  1.367E-19  6.834E-23  6.389E-09  2.246E-10  1.123E-13 -2.845E-07 -5.792E-09 -2.896E-12 -5.534E-08 -9.536E-11 -4.768E-14  1.779E+01  2.800E-02  1.400E-05  9.790E+02  0.000E+00  0.000E+00 -1.213E+02 -8.872E-01 -4.436E-04  8.734E+02 -8.465E-01 -4.233E-04  2.023E+00 -1.268E-02 -6.339E-06  1.154E+01  1.815E-02  9.077E-06  6.348E+02  0.000E+00  0.000E+00 -7.866E+01 -5.753E-01 -2.877E-04  5.664E+02 -5.489E-01 -2.745E-04  1.312E+00 -8.221E-03 -4.110E-06
  1.361965E+05  2.762E+00  1.324E-04  6.620E-08 -2.251E+00 -5.678E-03 -2.839E-06  5.682E-01 -5.540E-03 -2.770E-06 -4.220E-04 -5.924E-06 -2.962E-09  3.475E+08  5.535E+03  2.767E+00 -1.417E+08 -4.684E+05 -2.342E+02  2.105E+08 -4.629E+05 -2.314E+02  4.394E+02 -2.019E+01 -1.009E-02  3.674E+04  9.571E+01  4.786E-02  2.769E+06  1.320E+02  6.601E-02 -2.297E+06 -5.755E+03 -2.878E+00  5.649E+05 -5.528E+03 -2.764E+00 -1.979E+01 -1.667E-02 -8.337E-06 -1.046E-04 -2.705E-07 -1.352E-10  6.173E-04  2.664E-08  1.332E-11 -3.001E-04 -7.985E-07 -3.993E-10  2.223E-04 -1.046E-06 -5.228E-10 -2.943E-07  3.324E-09  1.662E-12  4.765E-01  8.480E-04  4.240E-07  2.367E+01  1.131E-03  5.655E-07 -1.951E+01 -4.891E-02 -2.446E-05  5.401E+00 -4.624E-02 -2.312E-05 -2.766E-01 -6.899E-04 -3.449E-07 -3.449E-07 -6.304E-09 -3.152E-12 -7.611E-09  1.367E-19  6.834E-23  6.618E-09  2.298E-10  1.149E-13 -2.905E-07 -5.982E-09 -2.991E-12 -5.543E-08 -9.221E-11 -4.611E-14  1.782E+01  2.684E-02  1.342E-05  9.790E+02  0.000E+00  0.000E+00 -1.222E+02 -8.650E-01 -4.325E-04  8.726E+02 -8.260E-01 -4.130E-04  2.010E+00 -1.215E-02 -6.074E-06  1.155E+01  1.740E-02  8.702E-06  6.348E+02  0.000E+00  0.000E+00 -7.922E+01 -5.609E-01 -2.805E-04  5.659E+02 -5.356E-01 -2.678E-04  1.304E+00 -7.878E-03 -3.939E-06
  1.381965E+05  2.762E+00  1.324E-04  6.620E-08 -2.256E+00 -5.523E-03 -2.762E-06  5.628E-01 -5.385E-03 -2.693E-06 -4.276E-04 -5.599E-06 -2.799E-09  3.475E+08  5.535E+03  2.767E+00 -1.422E+08 -4.585E+05 -2.293E+02  2.100E+08 -4.530E+05 -2.265E+02  4.203E+02 -1.911E+01 -9.557E-03  3.683E+04  9.164E+01  4.582E-02  2.769E+06  1.320E+02  6.601E-02 -2.303E+06 -5.597E+03 -2.798E+00  5.596E+05 -5.373E+03 -2.686E+00 -1.980E+01 -1.626E-02 -8.129E-06 -1.048E-04 -2.655E-07 -1.327E-10  6.173E-04  2.664E-08  1.332E-11 -3.009E-04 -7.764E-07 -3.882E-10  2.213E-04 -1.019E-06 -5.094E-10 -2.909E-07  3.424E-09  1.712E-12  4.773E-01  8.120E-04  4.060E-07  2.367E+01  1.131E-03  5.655E-07 -1.955E+01 -4.757E-02 -2.378E-05  5.356E+00 -4.496E-02 -2.248E-05 -2.772E-01 -6.595E-04 -3.298E-07 -3.512E-07 -6.352E-09 -3.176E-12 -7.611E-09  1.367E-19  6.834E-23  6.852E-09  2.340E-10  1.170E-13 -2.965E-07 -6.029E-09 -3.014E-12 -5.552E-08 -8.975E-11 -4.487E-14  1.784E+01  2.575E-02  1.287E-05  9.790E+02  0.000E+00  0.000E+00 -1.230E+02 -8.437E-01 -4.218E-04  8.718E+02 -8.063E-01 -4.031E-04  1.999E+00 -1.165E-02 -5.825E-06  1.157E+01  1.670E-02  8.348E-06  6.348E+02  0.000E+00  0.000E+00 -7.977E+01 -5.471E-01 -2.735E-04  5.653E+02 -5.228E-01 -2.614E-04  1.296E+00 -7.554E-03 -3.777E-06
  1.401965E+05  2.762E+00  1.324E-04  6.620E-08 -2.262E+00 -5.375E-03 -2.687E-06  5.576E-01 -5.237E-03 -2.618E-06 -4.329E-04 -5.298E-06 -2.649E-09  3.475E+08  5.535E+03  2.767E+00 -1.427E+08 -4.491E+05 -2.245E+02  2.096E+08 -4.435E+05 -2.218E+02  4.022E+02 -1.812E+01 -9.061E-03  3.692E+04  8.781E+01  4.390E-02  2.769E+06  1.320E+02  6.601E-02 -2.308E+06 -5.445E+03 -2.722E+00  5.543E+05 -5.225E+03 -2.612E+00 -1.982E+01 -1.584E-02 -7.920E-06 -1.051E-04 -2.607E-07 -1.303E-10  6.174E-04  2.664E-08  1.332E-11 -3.016E-04 -7.553E-07 -3.777E-10  2.203E-04 -9.929E-07 -4.965E-10 -2.874E-07  3.513E-09  1.756E-12  4.781E-01  7.781E-04  3.891E-07  2.367E+01  1.131E-03  5.655E-07 -1.960E+01 -4.628E-02 -2.314E-05  5.312E+00 -4.374E-02 -2.187E-05 -2.779E-01 -6.309E-04 -3.155E-07 -3.576E-07 -6.325E-09 -3.163E-12 -7.611E-09  1.367E-19  6.834E-23  7.090E-09  2.374E-10  1.187E-13 -3.025E-07 -6.000E-09 -3.000E-12 -5.561E-08 -8.780E-11 -4.390E-14  1.787E+01  2.472E-02  1.236E-05  9.790E+02  0.000E+00  0.000E+00 -1.238E+02 -8.232E-01 -4.116E-04  8.710E+02 -7.873E-01 -3.936E-04  1.988E+00 -1.118E-02 -5.588E-06  1.159E+01  1.603E-02  8.014E-06  6.348E+02  0.000E+00  0.000E+00 -8.030E+01 -5.338E-01 -2.669E-04  5.648E+02 -5.105E-01 -2.553E-04  1.289E+00 -7.247E-03 -3.624E-06
  1.421965E+05  2.762E+00  1.324E-04  6.620E-08 -2.267E+00 -5.232E-03 -2.616E-06  5.525E-01 -5.095E-03 -2.548E-06 -4.380E-04 -5.018E-06 -2.509E-09  3.475E+08  5.535E+03  2.767E+00 -1.431E+08 -4.401E+05 -2.200E+02  2.091E+08 -4.345E+05 -2.172E+02  3.850E+02 -1.720E+01 -8.600E-03  3.701E+04  8.419E+01  4.210E-02  2.769E+06  1.320E+02  6.601E-02 -2.314E+06 -5.300E+03 -2.650E+00  5.493E+05 -5.083E+03 -2.542E+00 -1.984E+01 -1.542E-02 -7.711E-06 -1.054E-04 -2.561E-07 -1.280E-10  6.174E-04  2.664E-08  1.332E-11 -3.024E-04 -7.351E-07 -3.676E-10  2.194E-04 -9.682E-07 -4.841E-10 -2.838E-07  3.591E-09  1.796E-12  4.788E-01  7.461E-04  3.731E-07  2.367E+01  1.131E-03  5.655E-07 -1.964E+01 -4.505E-02 -2.253E-05  5.269E+00 -4.257E-02 -2.129E-05 -2.785E-01 -6.040E-04 -3.020E-07 -3.639E-07 -6.356E-09 -3.178E-12 -7.611E-09  1.367E-19  6.834E-23  7.330E-09  2.401E-10  1.200E-13 -3.085E-07 -6.029E-09 -3.015E-12 -5.569E-08 -8.627E-11 -4.313E-14  1.789E+01  2.375E-02  1.187E-05  9.790E+02  0.000E+00  0.000E+00 -1.246E+02 -8.035E-01 -4.017E-04  8.703E+02 -7.690E-01 -3.845E-04  1.977E+00 -1.073E-02 -5.364E-06  1.160E+01  1.540E-02  7.699E-06  6.348E+02  0.000E+00  0.000E+00 -8.082E+01 -5.210E-01 -2.605E-04  5.643E+02 -4.987E-01 -2.493E-04  1.282E+00 -6.957E-03 -3.478E-06
  1.441965E+05  2.762E+00  1.324E-04  6.620E-08 -2.272E+00 -5.100E-03 -2.550E-06  5.475E-01 -4.939E-03 -2.470E-06 -4.660E-04 -2.802E-05 -1.401E-08  3.475E+08  5.535E+03  2.767E+00 -1.435E+08 -4.315E+05 -2.157E+02  2.087E+08 -4.259E+05 -2.129E+02  3.159E+02 -6.911E+01 -3.456E-02  3.711E+04  1.024E+02  5.122E-02  2.769E+06  1.320E+02  6.601E-02 -2.319E+06 -5.162E+03 -2.581E+00  5.443E+05 -4.928E+03 -2.464E+00 -1.985E+01 -1.519E-02 -7.594E-06 -1.056E-04 -2.493E-07 -1.247E-10  6.174E-04  2.664E-08  1.332E-11 -3.031E-04 -7.160E-07 -3.580E-10  2.184E-04 -9.425E-07 -4.712E-10 -2.800E-07  3.739E-09  1.870E-12  4.797E-01  9.019E-04  4.509E-07  2.367E+01  1.131E-03  5.655E-07 -1.969E+01 -4.389E-02 -2.195E-05  5.228E+00 -4.129E-02 -2.065E-05 -2.790E-01 -5.648E-04 -2.824E-07 -3.702E-07 -6.264E-09 -3.132E-12 -7.611E-09  1.367E-19  6.834E-23  7.572E-09  2.422E-10  1.211E-13 -3.144E-07 -5.937E-09 -2.969E-12 -5.578E-08 -8.467E-11 -4.233E-14  1.792E+01  2.554E-02  1.277E-05  9.790E+02  0.000E+00  0.000E+00 -1.254E+02 -7.848E-01 -3.924E-04  8.695E+02 -7.492E-01 -3.746E-04  1.967E+00 -1.002E-02 -5.010E-06  1.162E+01  1.656E-02  8.282E-06  6.348E+02  0.000E+00  0.000E+00 -8.133E+01 -5.089E-01 -2.545E-04  5.638E+02 -4.858E-01 -2.429E-04  1.275E+00 -6.498E-03 -3.249E-06
  1.461965E+05  2.762E+00  1.324E-04  6.620E-08 -2.277E+00 -4.970E-03 -2.485E-06  5.427E-01 -4.812E-03 -2.406E-06 -4.916E-04 -2.564E-05 -1.282E-08  3.475E+08  5.535E+03  2.767E+00 -1.439E+08 -4.233E+05 -2.117E+02  2.083E+08 -4.177E+05 -2.088E+02  2.001E+02 -1.157E+02 -5.787E-02  3.721E+04  9.831E+01  4.915E-02  2.769E+06  1.320E+02  6.601E-02 -2.324E+06 -5.031E+03 -2.515E+00  5.395E+05 -4.801E+03 -2.400E+00 -1.986E+01 -1.377E-02 -6.883E-06 -1.059E-04 -2.453E-07 -1.227E-10  6.174E-04  2.664E-08  1.332E-11 -3.038E-04 -6.978E-07 -3.489E-10  2.175E-04 -9.201E-07 -4.601E-10 -2.764E-07  3.638E-09  1.819E-12  4.806E-01  8.652E-04  4.326E-07  2.367E+01  1.131E-03  5.655E-07 -1.973E+01 -4.278E-02 -2.139E-05  5.188E+00 -4.023E-02 -2.012E-05 -2.796E-01 -5.512E-04 -2.756E-07 -3.762E-07 -5.967E-09 -2.983E-12 -7.611E-09  1.367E-19  6.834E-23  7.816E-09  2.437E-10  1.219E-13 -3.201E-07 -5.639E-09 -2.820E-12 -5.586E-08 -8.375E-11 -4.188E-14  1.794E+01  2.347E-02  1.173E-05  9.790E+02  0.000E+00  0.000E+00 -1.262E+02 -7.669E-01 -3.835E-04  8.688E+02 -7.336E-01 -3.668E-04  1.957E+00 -9.827E-03 -4.913E-06  1.163E+01  1.522E-02  7.609E-06  6.348E+02  0.000E+00  0.000E+00 -8.183E+01 -4.973E-01 -2.487E-04  5.634E+02 -4.757E-01 -2.379E-04  1.269E+00 -6.372E-03 -3.186E-06
  1.481965E+05  2.762E+00  1.324E-04  6.620E-08 -2.282E+00 -4.847E-03 -2.423E-06  5.380E-01 -4.690E-03 -2.345E-06 -5.163E-04 -2.463E-05 -1.232E-08  3.475E+08  5.535E+03  2.767E+00 -1.444E+08 -4.155E+05 -2.077E+02  2.079E+08 -4.098E+05 -2.049E+02  9.482E+01 -1.053E+02 -5.265E-02  3.730E+04  9.390E+01  4.695E-02  2.769E+06  1.320E+02  6.601E-02 -2.329E+06 -4.905E+03 -2.452E+00  5.348E+05 -4.679E+03 -2.339E+00 -1.988E+01 -1.233E-02 -6.163E-06 -1.061E-04 -2.413E-07 -1.207E-10  6.175E-04  2.664E-08  1.332E-11 -3.045E-04 -6.802E-07 -3.401E-10  2.166E-04 -8.987E-07 -4.493E-10 -2.726E-07  3.775E-09  1.887E-12  4.814E-01  8.266E-04  4.133E-07  2.367E+01  1.131E-03  5.655E-07 -1.977E+01 -4.171E-02 -2.085E-05  5.149E+00 -3.923E-02 -1.961E-05 -2.801E-01 -5.235E-04 -2.617E-07 -3.820E-07 -5.806E-09 -2.903E-12 -7.611E-09  1.367E-19  6.834E-23  8.061E-09  2.447E-10  1.224E-13 -3.256E-07 -5.478E-09 -2.739E-12 -5.594E-08 -8.292E-11 -4.146E-14  1.796E+01  2.250E-02  1.125E-05  9.790E+02  0.000E+00  0.000E+00 -1.269E+02 -7.496E-01 -3.748E-04  8.681E+02 -7.177E-01 -3.589E-04  1.948E+00 -9.372E-03 -4.686E-06  1.165E+01  1.459E-02  7.295E-06  6.348E+02  0.000E+00  0.000E+00 -8.232E+01 -4.861E-01 -2.430E-04  5.629E+02 -4.654E-01 -2.327E-04  1.263E+00 -6.077E-03 -3.039E-06
  1.501965E+05  2.763E+00  1.324E-04  6.620E-08 -2.286E+00 -4.728E-03 -2.364E-06  5.335E-01 -4.572E-03 -2.286E-06 -5.399E-04 -2.360E-05 -1.180E-08  3.475E+08  5.535E+03  2.767E+00 -1.448E+08 -4.079E+05 -2.040E+02  2.075E+08 -4.023E+05 -2.011E+02 -6.452E+00 -1.013E+02 -5.064E-02  3.739E+04  9.038E+01  4.519E-02  2.770E+06  1.320E+02  6.601E-02 -2.333E+06 -4.784E+03 -2.392E+00  5.303E+05 -4.561E+03 -2.281E+00 -1.989E+01 -1.210E-02 -6.049E-06 -1.063E-04 -2.375E-07 -1.187E-10  6.175E-04  2.664E-08  1.332E-11 -3.051E-04 -6.634E-07 -3.317E-10  2.157E-04 -8.780E-07 -4.390E-10 -2.688E-07  3.802E-09  1.901E-12  4.822E-01  7.956E-04  3.978E-07  2.367E+01  1.131E-03  5.655E-07 -1.981E+01 -4.069E-02 -2.034E-05  5.110E+00 -3.826E-02 -1.913E-05 -2.806E-01 -5.035E-04 -2.518E-07 -3.875E-07 -5.568E-09 -2.784E-12 -7.611E-09  1.367E-19  6.834E-23  8.306E-09  2.453E-10  1.227E-13 -3.308E-07 -5.240E-09 -2.620E-12 -5.603E-08 -8.217E-11 -4.109E-14  1.798E+01  2.166E-02  1.083E-05  9.790E+02  0.000E+00  0.000E+00 -1.277E+02 -7.329E-01 -3.665E-04  8.674E+02 -7.022E-01 -3.511E-04  1.939E+00 -9.038E-03 -4.519E-06  1.166E+01  1.405E-02  7.024E-06  6.348E+02  0.000E+00  0.000E+00 -8.279E+01 -4.753E-01 -2.376E-04  5.624E+02 -4.554E-01 -2.277E-04  1.257E+00 -5.861E-03 -2.930E-06
  1.521965E+05  2.763E+00  1.324E-04  6.620E-08 -2.291E+00 -4.614E-03 -2.307E-06  5.290E-01 -4.459E-03 -2.230E-06 -5.625E-04 -2.261E-05 -1.131E-08  3.475E+08  5.535E+03  2.767E+00 -1.452E+08 -4.007E+05 -2.003E+02  2.071E+08 -3.950E+05 -1.975E+02 -1.037E+02 -9.722E+01 -4.861E-02  3.748E+04  8.701E+01  4.351E-02  2.770E+06  1.320E+02  6.601E-02 -2.338E+06 -4.668E+03 -2.334E+00  5.258E+05 -4.449E+03 -2.224E+00 -1.990E+01 -1.187E-02 -5.933E-06 -1.066E-04 -2.338E-07 -1.169E-10  6.175E-04  2.664E-08  1.332E-11 -3.058E-04 -6.472E-07 -3.236E-10  2.149E-04 -8.582E-07 -4.291E-10 -2.650E-07  3.826E-09  1.913E-12  4.830E-01  7.660E-04  3.830E-07  2.368E+01  1.131E-03  5.655E-07 -1.985E+01 -3.970E-02 -1.985E-05  5.073E+00 -3.732E-02 -1.866E-05 -2.811E-01 -4.844E-04 -2.422E-07 -3.929E-07 -5.405E-09 -2.702E-12 -7.611E-09  1.367E-19  6.834E-23  8.551E-09  2.455E-10  1.227E-13 -3.359E-07 -5.078E-09 -2.539E-12 -5.611E-08 -8.144E-11 -4.072E-14  1.801E+01  2.088E-02  1.044E-05  9.790E+02  0.000E+00  0.000E+00 -1.284E+02 -7.169E-01 -3.584E-04  8.667E+02 -6.873E-01 -3.436E-04  1.930E+00 -8.716E-03 -4.358E-06  1.168E+01  1.354E-02  6.769E-06  6.348E+02  0.000E+00  0.000E+00 -8.326E+01 -4.649E-01 -2.324E-04  5.620E+02 -4.457E-01 -2.228E-04  1.252E+00 -5.652E-03 -2.826E-06
  1.541965E+05  2.763E+00  1.324E-04  6.620E-08 -2.296E+00 -4.504E-03 -2.252E-06  5.247E-01 -4.350E-03 -2.175E-06 -5.841E-04 -2.167E-05 -1.084E-08  3.475E+08  5.535E+03  2.767E+00 -1.456E+08 -3.937E+05 -1.968E+02  2.067E+08 -3.881E+05 -1.940E+02 -1.970E+02 -9.332E+01 -4.666E-02  3.756E+04  8.380E+01  4.190E-02  2.770E+06  1.320E+02  6.601E-02 -2.343E+06 -4.556E+03 -2.278E+00  5.215E+05 -4.340E+03 -2.170E+00 -1.991E+01 -1.163E-02 -5.813E-06 -1.068E-04 -2.322E-07 -1.161E-10  6.175E-04  2.664E-08  1.332E-11 -3.064E-04 -6.317E-07 -3.158E-10  2.140E-04 -8.391E-07 -4.195E-10 -2.632E-07  1.789E-09  8.944E-13  4.837E-01  7.377E-04  3.688E-07  2.368E+01  1.131E-03  5.655E-07 -1.989E+01 -3.876E-02 -1.938E-05  5.037E+00 -3.642E-02 -1.821E-05 -2.816E-01 -4.662E-04 -2.331E-07 -3.981E-07 -5.212E-09 -2.606E-12 -7.611E-09  1.367E-19  6.834E-23  8.797E-09  2.453E-10  1.227E-13 -3.408E-07 -4.902E-09 -2.451E-12 -5.617E-08 -6.451E-11 -3.225E-14  1.803E+01  2.014E-02  1.007E-05  9.790E+02  0.000E+00  0.000E+00 -1.291E+02 -7.013E-01 -3.507E-04  8.660E+02 -6.728E-01 -3.364E-04  1.922E+00 -8.408E-03 -4.204E-06  1.169E+01  1.306E-02  6.529E-06  6.348E+02  0.000E+00  0.000E+00 -8.371E+01 -4.548E-01 -2.274E-04  5.616E+02 -4.363E-01 -2.181E-04  1.246E+00 -5.452E-03 -2.726E-06
  1.561965E+05  2.763E+00  1.324E-04  6.620E-08 -2.300E+00 -4.399E-03 -2.199E-06  5.204E-01 -4.246E-03 -2.123E-06 -6.049E-04 -2.078E-05 -1.039E-08  3.475E+08  5.535E+03  2.767E+00 -1.460E+08 -3.870E+05 -1.935E+02  2.063E+08 -3.813E+05 -1.907E+02 -2.866E+02 -8.961E+01 -4.480E-02  3.764E+04  8.074E+01  4.037E-02  2.770E+06  1.320E+02  6.601E-02 -2.347E+06 -4.448E+03 -2.224E+00  5.173E+05 -4.236E+03 -2.118E+00 -1.992E+01 -1.138E-02 -5.690E-06 -1.070E-04 -2.267E-07 -1.134E-10  6.176E-04  2.664E-08  1.332E-11 -3.070E-04 -6.167E-07 -3.084E-10  2.132E-04 -8.207E-07 -4.103E-10 -2.594E-07  3.865E-09  1.932E-12  4.844E-01  7.108E-04  3.554E-07  2.368E+01  1.131E-03  5.655E-07 -1.993E+01 -3.785E-02 -1.892E-05  5.001E+00 -3.556E-02 -1.778E-05 -2.820E-01 -4.488E-04 -2.244E-07 -4.032E-07 -5.061E-09 -2.530E-12 -7.611E-09  1.367E-19  6.834E-23  9.042E-09  2.449E-10  1.225E-13 -3.455E-07 -4.736E-09 -2.368E-12 -5.625E-08 -8.012E-11 -4.006E-14  1.805E+01  1.943E-02  9.716E-06  9.790E+02  0.000E+00  0.000E+00 -1.298E+02 -6.863E-01 -3.432E-04  8.653E+02 -6.588E-01 -3.294E-04  1.913E+00 -8.113E-03 -4.056E-06  1.170E+01  1.260E-02  6.300E-06  6.348E+02  0.000E+00  0.000E+00 -8.416E+01 -4.451E-01 -2.225E-04  5.611E+02 -4.272E-01 -2.136E-04  1.241E+00 -5.261E-03 -2.630E-06
  1.581965E+05  2.763E+00  1.324E-04  6.620E-08 -2.304E+00 -4.297E-03 -2.149E-06  5.163E-01 -4.145E-03 -2.072E-06 -6.249E-04 -1.993E-05 -9.966E-09  3.475E+08  5.535E+03  2.767E+00 -1.463E+08 -3.805E+05 -1.902E+02  2.059E+08 -3.749E+05 -1.874E+02 -3.727E+02 -8.608E+01 -4.304E-02  3.772E+04  7.783E+01  3.891E-02  2.770E+06  1.320E+02  6.601E-02 -2.351E+06 -4.345E+03 -2.172E+00  5.131E+05 -4.135E+03 -2.067E+00 -1.993E+01 -1.113E-02 -5.566E-06 -1.072E-04 -2.234E-07 -1.117E-10  6.176E-04  2.664E-08  1.332E-11 -3.076E-04 -6.023E-07 -3.012E-10  2.124E-04 -8.029E-07 -4.015E-10 -2.555E-07  3.879E-09  1.940E-12  4.851E-01  6.851E-04  3.426E-07  2.368E+01  1.131E-03  5.655E-07 -1.997E+01 -3.697E-02 -1.848E-05  4.966E+00 -3.472E-02 -1.736E-05 -2.825E-01 -4.322E-04 -2.161E-07 -4.081E-07 -4.941E-09 -2.470E-12 -7.611E-09  1.367E-19  6.834E-23  9.286E-09  2.441E-10  1.221E-13 -3.501E-07 -4.617E-09 -2.308E-12 -5.633E-08 -7.957E-11 -3.978E-14  1.806E+01  1.876E-02  9.382E-06  9.790E+02  0.000E+00  0.000E+00 -1.304E+02 -6.718E-01 -3.359E-04  8.647E+02 -6.452E-01 -3.226E-04  1.906E+00 -7.830E-03 -3.915E-06  1.171E+01  1.217E-02  6.084E-06  6.348E+02  0.000E+00  0.000E+00 -8.459E+01 -4.357E-01 -2.178E-04  5.607E+02 -4.184E-01 -2.092E-04  1.236E+00 -5.077E-03 -2.539E-06
  1.601965E+05  2.763E+00  1.324E-04  6.620E-08 -2.308E+00 -4.199E-03 -2.100E-06  5.122E-01 -4.048E-03 -2.024E-06 -6.440E-04 -1.913E-05 -9.565E-09  3.475E+08  5.535E+03  2.767E+00 -1.467E+08 -3.742E+05 -1.871E+02  2.056E+08 -3.686E+05 -1.843E+02 -4.554E+02 -8.273E+01 -4.136E-02  3.779E+04  7.505E+01  3.753E-02  2.770E+06  1.320E+02  6.601E-02 -2.356E+06 -4.245E+03 -2.123E+00  5.091E+05 -4.038E+03 -2.019E+00 -1.995E+01 -1.088E-02 -5.441E-06 -1.075E-04 -2.201E-07 -1.101E-10  6.176E-04  2.664E-08  1.332E-11 -3.082E-04 -5.884E-07 -2.942E-10  2.116E-04 -7.858E-07 -3.929E-10 -2.516E-07  3.891E-09  1.945E-12  4.858E-01  6.608E-04  3.304E-07  2.368E+01  1.131E-03  5.655E-07 -2.000E+01 -3.612E-02 -1.806E-05  4.932E+00 -3.392E-02 -1.696E-05 -2.829E-01 -4.164E-04 -2.082E-07 -4.130E-07 -4.840E-09 -2.420E-12 -7.611E-09  1.367E-19  6.834E-23  9.529E-09  2.431E-10  1.215E-13 -3.547E-07 -4.518E-09 -2.259E-12 -5.641E-08 -7.911E-11 -3.956E-14  1.808E+01  1.813E-02  9.064E-06  9.790E+02  0.000E+00  0.000E+00 -1.311E+02 -6.578E-01 -3.289E-04  8.641E+02 -6.321E-01 -3.161E-04  1.898E+00 -7.559E-03 -3.780E-06  1.173E+01  1.176E-02  5.878E-06  6.348E+02  0.000E+00  0.000E+00 -8.502E+01 -4.266E-01 -2.133E-04  5.603E+02 -4.099E-01 -2.050E-04  1.231E+00 -4.902E-03 -2.451E-06
